id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
758,30,Netherlands,netherlands,NED,DF,Defensa,VAN DIJK Virgil,08/07/1991,34,Liverpool FC,ENG,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
759,30,Netherlands,netherlands,NED,DF,Defensa,AKE Nathan Benjamin,18/02/1995,31,Manchester City FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
760,30,Netherlands,netherlands,NED,DF,Defensa,VAN HECKE Jan Paul Jan-Paul,08/06/2000,26,Brighton & Hove Albion FC,ENG,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
761,30,Netherlands,netherlands,NED,MF,Mediocampista,KLUIVERT Justin Dean,05/05/1999,27,AFC Bournemouth,ENG,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
762,30,Netherlands,netherlands,NED,MF,Mediocampista,GRAVENBERCH Ryan Jiro,16/05/2002,24,Liverpool FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
763,30,Netherlands,netherlands,NED,FW,Delantero,WEGHORST Wout François Maria,07/08/1992,33,AFC Ajax,NED,197,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
764,30,Netherlands,netherlands,NED,FW,Delantero,DEPAY Memphis,13/02/1994,32,SC Corinthians,BRA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
765,30,Netherlands,netherlands,NED,FW,Delantero,GAKPO Cody Mathès,07/05/1999,27,Liverpool FC,ENG,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
766,30,Netherlands,netherlands,NED,DF,Defensa,WIEFFER Mats Henrik Berne,16/11/1999,26,Brighton & Hove Albion FC,ENG,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
767,30,Netherlands,netherlands,NED,GK,Arquero,ROEFS Robin Gerardus Petrus,17/01/2003,23,Sunderland AFC,ENG,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
768,30,Netherlands,netherlands,NED,MF,Mediocampista,REIJNDERS Tijjani Martinus Jan,29/07/1998,27,Manchester City FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
769,30,Netherlands,netherlands,NED,DF,Defensa,VAN DE VEN Micky,19/04/2001,25,Tottenham Hotspur FC,ENG,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
770,30,Netherlands,netherlands,NED,MF,Mediocampista,TIL Guus Berend,22/12/1997,28,PSV Eindhoven,NED,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
771,30,Netherlands,netherlands,NED,FW,Delantero,LANG Noa Noëll,17/06/1999,26,Galatasaray SK,TUR,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
772,30,Netherlands,netherlands,NED,FW,Delantero,MALEN Donyell,19/01/1999,27,AS Roma,ITA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
773,30,Netherlands,netherlands,NED,FW,Delantero,BROBBEY Brian Ebenezer Adjei,01/02/2002,24,Sunderland AFC,ENG,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
774,30,Netherlands,netherlands,NED,MF,Mediocampista,KOOPMEINERS Teun,28/02/1998,28,Juventus FC,ITA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
775,30,Netherlands,netherlands,NED,MF,Mediocampista,DE JONG Frenkie F.,12/05/1997,29,FC Barcelona,ESP,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
776,30,Netherlands,netherlands,NED,DF,Defensa,DUMFRIES Denzel Justus Morris,18/04/1996,30,FC Internazionale Milano,ITA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
777,30,Netherlands,netherlands,NED,GK,Arquero,FLEKKEN Mark Maria Hubertus,13/06/1993,32,Bayer 04 Leverkusen,GER,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
778,30,Netherlands,netherlands,NED,FW,Delantero,SUMMERVILLE Crysencio Jilbert Sylverio Cir,30/10/2001,24,West Ham United FC,ENG,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
779,30,Netherlands,netherlands,NED,DF,Defensa,HATO Jorrel Evan,07/03/2006,20,Chelsea FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
780,30,Netherlands,netherlands,NED,MF,Mediocampista,TIMBER Quinten Ryan Crispito Q.,17/06/2001,24,Olympique Marseille,FRA,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
781,31,New Zealand,new zealand,NZL,GK,Arquero,CROCOMBE Max Maxime Teremoana,12/08/1993,32,Millwall FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
782,31,New Zealand,new zealand,NZL,DF,Defensa,PAYNE Tim Timothy John,10/01/1994,32,Wellington Phoenix FC,NZL,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
783,31,New Zealand,new zealand,NZL,DF,Defensa,DE VRIES Francis,28/11/1994,31,Auckland FC,NZL,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
784,31,New Zealand,new zealand,NZL,DF,Defensa,BINDON Tyler Grant,27/01/2005,21,She,,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
785,31,New Zealand,new zealand,NZL,DF,Defensa,BOXALL Michael Joseph,18/08/1988,37,Minnesota United FC,USA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
786,31,New Zealand,new zealand,NZL,MF,Mediocampista,BELL Joe Zen Robert,27/04/1999,27,Viking Stavanger,NOR,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
787,31,New Zealand,new zealand,NZL,MF,Mediocampista,GARBETT Matthew Jimmy David,13/04/2002,24,Peterborough United FC,ENG,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
788,31,New Zealand,new zealand,NZL,MF,Mediocampista,STAMENIC Marko Seufatu Nikola,19/02/2002,24,Swansea City AFC,WAL,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
789,31,New Zealand,new zealand,NZL,FW,Delantero,WOOD Chris Christopher Grant,07/12/1991,34,Nottingham Forest FC,ENG,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
790,31,New Zealand,new zealand,NZL,MF,Mediocampista,SINGH Sarpreet,20/02/1999,27,Wellington Phoenix FC,NZL,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
791,31,New Zealand,new zealand,NZL,MF,Mediocampista,JUST Elijah Henry,01/05/2000,26,Motherwell FC,SCO,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
792,31,New Zealand,new zealand,NZL,GK,Arquero,PAULSEN Alex Alexander Noah,04/07/2002,23,Lechia Gdańsk,POL,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
793,31,New Zealand,new zealand,NZL,DF,Defensa,CACACE Liberato Gianpaolo,27/09/2000,25,Wrexham AFC,WAL,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
794,31,New Zealand,new zealand,NZL,MF,Mediocampista,RUFER Alex Arthur,12/06/1996,29,Wellington Phoenix FC,NZL,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
795,31,New Zealand,new zealand,NZL,DF,Defensa,PIJNAKER Nando Zen,25/02/1999,27,Auckland FC,NZL,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
796,31,New Zealand,new zealand,NZL,DF,Defensa,SURMAN Finn,23/09/2003,22,Portland Timbers,USA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
797,31,New Zealand,new zealand,NZL,FW,Delantero,BARBAROUSES Kosta,19/02/1990,36,WS Wanderers FC,AUS,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
798,31,New Zealand,new zealand,NZL,FW,Delantero,WAINE Ben Benjamin Peter,11/06/2001,25,Port Vale FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
799,31,New Zealand,new zealand,NZL,MF,Mediocampista,OLD Ben Benjamin Craig,13/08/2002,23,AS Saint-Etienne,FRA,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
800,31,New Zealand,new zealand,NZL,MF,Mediocampista,McCOWATT Callum William,30/04/1999,27,Silkeborg IF,DEN,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
801,31,New Zealand,new zealand,NZL,FW,Delantero,RANDALL Jesse Carmichael,19/08/2002,23,Auckland FC,NZL,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
802,31,New Zealand,new zealand,NZL,GK,Arquero,WOUD Michael Cornelis,16/01/1999,27,Auckland FC,NZL,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
803,31,New Zealand,new zealand,NZL,MF,Mediocampista,THOMAS Ryan Jared,20/12/1994,31,PEC Zwolle,NED,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
804,31,New Zealand,new zealand,NZL,DF,Defensa,ELLIOT Callan Rennie,07/07/1999,26,Auckland FC,NZL,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
805,31,New Zealand,new zealand,NZL,MF,Mediocampista,BAYLISS Lachlan Ryan,24/07/2002,23,Newcastle United Jets FC,AUS,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
806,31,New Zealand,new zealand,NZL,DF,Defensa,SMITH Tommy Thomas Jefferson,31/03/1990,36,Braintree Town FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
807,32,Norway,norway,NOR,GK,Arquero,NYLAND Orjan Ørjan Haskjold,10/09/1990,35,Sevilla FC,ESP,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
808,32,Norway,norway,NOR,MF,Mediocampista,THORSBY Morten,05/05/1996,30,US Cremonese,ITA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
809,32,Norway,norway,NOR,DF,Defensa,AJER Kristoffer Vassbakk Köpp,17/04/1998,28,Brentford FC,ENG,198,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
810,32,Norway,norway,NOR,DF,Defensa,OSTIGARD Leo Skiri ØSTIGÅRD,28/11/1999,26,Genoa CFC,ITA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
811,32,Norway,norway,NOR,DF,Defensa,MOLLER WOLFE David Møller,23/04/2002,24,Wolverhampton Wanderers FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
812,32,Norway,norway,NOR,MF,Mediocampista,BERG Patrick,24/11/1997,28,FK Bodø/Glimt,NOR,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
813,32,Norway,norway,NOR,FW,Delantero,SORLOTH Alexander SØRLOTH,05/12/1995,30,Atlético De Madrid,ESP,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
814,32,Norway,norway,NOR,MF,Mediocampista,BERGE Sander Gard Bolin,14/02/1998,28,Fulham FC,ENG,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
815,32,Norway,norway,NOR,FW,Delantero,HAALAND Erling Braut,21/07/2000,25,Manchester City FC,ENG,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
816,32,Norway,norway,NOR,MF,Mediocampista,ODEGAARD Martin ØDEGAARD,17/12/1998,27,Arsenal FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
817,32,Norway,norway,NOR,FW,Delantero,STRAND LARSEN Jorgen Jørgen,06/02/2000,26,Crystal Palace FC,ENG,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
818,32,Norway,norway,NOR,GK,Arquero,TANGVIK Sander,29/11/2002,23,Hamburger SV,GER,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
819,32,Norway,norway,NOR,GK,Arquero,SELVIK Egil,30/07/1997,28,Watford FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
820,32,Norway,norway,NOR,MF,Mediocampista,AURSNES Fredrik,10/12/1995,30,SL Ben,,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
821,32,Norway,norway,NOR,DF,Defensa,BJORKAN Fredrik Andre BJØRKAN,21/08/1998,27,FK Bodø/Glimt,NOR,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
822,32,Norway,norway,NOR,DF,Defensa,HOLMGREN PEDERSEN Marcus,16/07/2000,25,Torino FC,ITA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
823,32,Norway,norway,NOR,DF,Defensa,HEGGEM Torbjorn Torbjørn Lysaker,12/01/1999,27,Bologna FC,ITA,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
824,32,Norway,norway,NOR,MF,Mediocampista,THORSTVEDT Kristian,13/03/1999,27,US Sassuolo,ITA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
825,32,Norway,norway,NOR,MF,Mediocampista,AASGAARD Thelo Thelonious Gerard,02/05/2002,24,Rangers FC,SCO,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
826,32,Norway,norway,NOR,FW,Delantero,NUSA Antonio Eromonsele Nordby,17/04/2005,21,RB Leipzig,GER,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
827,32,Norway,norway,NOR,MF,Mediocampista,SCHJELDERUP Andreas Rædergård,01/06/2004,22,SL Ben,,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
828,32,Norway,norway,NOR,MF,Mediocampista,BOBB Oscar,12/07/2003,22,Fulham FC,ENG,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
829,32,Norway,norway,NOR,MF,Mediocampista,HAUGE Jens Petter,12/10/1999,26,FK Bodø/Glimt,NOR,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
830,32,Norway,norway,NOR,DF,Defensa,LANGAS Sondre Klingen,02/02/2001,25,Derby County FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
831,32,Norway,norway,NOR,DF,Defensa,FALCHENER Henrik Sælebakke,08/05/2003,23,Viking Stavanger,NOR,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
832,32,Norway,norway,NOR,FW,Delantero,RYERSON Julian,17/11/1997,28,Borussia Dortmund,GER,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
833,33,Panama,panama,PAN,GK,Arquero,MEJIA Luis Ricardo CAJAR,16/03/1991,35,Club Nacional,URU,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
834,33,Panama,panama,PAN,DF,Defensa,BLACKMAN Cesar Rodolfo CAMARENA,02/04/1998,28,ŠK Slovan Bratislava,SVK,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
835,33,Panama,panama,PAN,DF,Defensa,CORDOBA Jose Angel CHAMBERS,03/06/2001,25,Norwich City FC,ENG,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
836,33,Panama,panama,PAN,DF,Defensa,ESCOBAR Fidel MENDIETA F.,09/01/1995,31,Deportivo Saprissa,CRC,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
837,33,Panama,panama,PAN,DF,Defensa,FARINA Edgardo Issac WYNTER,19/10/2001,24,FC Pari Nizhny Novgorod,RUS,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
838,33,Panama,panama,PAN,MF,Mediocampista,MARTINEZ Cristian Jesus,06/02/1997,29,Hapoel Kiryat Shmona FC,ISR,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
839,33,Panama,panama,PAN,MF,Mediocampista,RODRIGUEZ Jose Luis FRANCIS J.L.,19/06/1998,27,FC Juárez,MEX,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
840,33,Panama,panama,PAN,MF,Mediocampista,CARRASQUILLA Adalberto Eliecer ALCAZAR,28/11/1998,27,Pumas UNAM,MEX,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
841,33,Panama,panama,PAN,FW,Delantero,RODRIGUEZ Tomas Abdiel MENA T.,09/03/1999,27,Deportivo Saprissa,CRC,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
842,33,Panama,panama,PAN,MF,Mediocampista,DIAZ Ismael DE LEON,12/05/1997,29,Club León,MEX,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
843,33,Panama,panama,PAN,MF,Mediocampista,BARCENAS Edgar Yoel HERRERA,23/10/1993,32,Mazatlán FC,MEX,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
844,33,Panama,panama,PAN,GK,Arquero,SAMUDIO Cesar Jair MURILLO,23/02/1994,32,CD Marathón,HON,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
845,33,Panama,panama,PAN,DF,Defensa,RAMOS Jiovany Javier DIAZ,26/01/1997,29,Puerto Cabello CF,VEN,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
846,33,Panama,panama,PAN,DF,Defensa,HARVEY Carlos Miguel CESNEROS,03/02/2000,26,Minnesota United FC,USA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
847,33,Panama,panama,PAN,DF,Defensa,DAVIS Eric Javier GRAJALES,31/03/1991,35,CD Plaza Amador,PAN,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
848,33,Panama,panama,PAN,DF,Defensa,ANDRADE Andres Alberto CEDENO,16/10/1998,27,LASK Linz,AUT,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
849,33,Panama,panama,PAN,FW,Delantero,FAJARDO Jose NELSON,18/08/1993,32,CD Universidad Católica,ECU,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
850,33,Panama,panama,PAN,FW,Delantero,WATERMAN Cecilio Alfonso RUIZ,13/04/1991,35,CD Universidad De Concepción,CHI,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
851,33,Panama,panama,PAN,MF,Mediocampista,QUINTERO Alberto Abdiel MEDINA,18/12/1987,38,CD Plaza Amador,PAN,165,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
852,33,Panama,panama,PAN,MF,Mediocampista,GODOY Anibal Casis LEMUS,10/02/1990,36,San Diego FC,USA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
853,33,Panama,panama,PAN,MF,Mediocampista,YANIS Cesar Augusto VELASCO,28/01/1996,30,CD Cobresal,CHI,160,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
854,33,Panama,panama,PAN,GK,Arquero,MOSQUERA Orlando,25/12/1994,31,Al Fayha FC,KSA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
855,33,Panama,panama,PAN,DF,Defensa,MURILLO Amir Michael BERMUDEZ A.,11/02/1996,30,Beşiktaş JK,TUR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
856,33,Panama,panama,PAN,FW,Delantero,LONDONO Azarias Emmanuel GONZALEZ,21/06/2001,24,CD Universidad Católica,ECU,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
857,33,Panama,panama,PAN,DF,Defensa,MILLER Roderick Alonso MOLINA,03/04/1992,34,Turan Tovuz,AZE,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
858,33,Panama,panama,PAN,DF,Defensa,GUTIERREZ Jorge Abdiel CORNEJO,01/09/1998,27,Deportivo La Guaira,VEN,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
859,34,Paraguay,paraguay,PAR,GK,Arquero,FERNANDEZ Gatito Roberto Junior TORRES,29/03/1988,38,Cerro Porteño,PAR,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
860,34,Paraguay,paraguay,PAR,DF,Defensa,VELAZQUEZ Gustavo Víctor RAMOS,17/04/1991,35,Cerro Porteño,PAR,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
861,34,Paraguay,paraguay,PAR,DF,Defensa,ALDERETE Omar Federico FERNÁNDEZ,26/12/1996,29,Sunderland AFC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
862,34,Paraguay,paraguay,PAR,DF,Defensa,CACERES Juan Jose,01/06/2000,26,FC Dynamo Moscow,RUS,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
863,34,Paraguay,paraguay,PAR,DF,Defensa,BALBUENA Fabian Cornelio GONZÁLEZ,23/08/1991,34,Grêmio FBPA,BRA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
864,34,Paraguay,paraguay,PAR,DF,Defensa,ALONSO Junior Osmar Ignacio MUJICA,09/02/1993,33,Atlético Mineiro,BRA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
865,34,Paraguay,paraguay,PAR,MF,Mediocampista,SOSA Ramon ACOSTA,31/08/1999,26,SE Palmeiras,BRA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
866,34,Paraguay,paraguay,PAR,MF,Mediocampista,GOMEZ Diego Alexander AMARILLA D.,27/03/2003,23,Brighton & Hove Albion FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
867,34,Paraguay,paraguay,PAR,FW,Delantero,SANABRIA Antonio Arnaldo AYALA,04/03/1996,30,US Cremonese,ITA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
868,34,Paraguay,paraguay,PAR,MF,Mediocampista,ALMIRON Miguel Angel REJALA M.,10/02/1994,32,Atlanta United FC,USA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
869,34,Paraguay,paraguay,PAR,MF,Mediocampista,MAURICIO MAGALHÃES PRADO,22/06/2001,24,SE Palmeiras,BRA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
870,34,Paraguay,paraguay,PAR,GK,Arquero,GILL Orlando Daniel NOLDIN O.,11/06/2000,26,CA San Lorenzo,ARG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
871,34,Paraguay,paraguay,PAR,DF,Defensa,CANALE Jose Maria DOMINGUEZ,20/07/1996,29,CA Lanús,ARG,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
872,34,Paraguay,paraguay,PAR,MF,Mediocampista,CUBAS Andres Adrián,11/05/1996,30,Vancouver Whitecaps FC,CAN,166,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
873,34,Paraguay,paraguay,PAR,DF,Defensa,GOMEZ Gustavo Raul PORTILLO G.,06/05/1993,33,SE Palmeiras,BRA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
874,34,Paraguay,paraguay,PAR,MF,Mediocampista,BOBADILLA Damian Josue BENITEZ,11/07/2001,24,São Paulo FC,BRA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
875,34,Paraguay,paraguay,PAR,FW,Delantero,ROMERO GAMARRA Alejandro Sebastian R.,11/01/1995,31,Al Ain FC,UAE,165,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
876,34,Paraguay,paraguay,PAR,FW,Delantero,ARCE Alex Adrian BARRIOS,16/06/1995,30,CS Independiente Rivadavia,ARG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
877,34,Paraguay,paraguay,PAR,FW,Delantero,ENCISO Julio Cesar ESPINOLA,23/01/2004,22,RC Strasbourg,FRA,168,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
878,34,Paraguay,paraguay,PAR,MF,Mediocampista,OJEDA Braian Oscar RODRIGUEZ,27/06/2000,25,Orlando City SC,USA,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
879,34,Paraguay,paraguay,PAR,FW,Delantero,AVALOS Gabriel STUMPFS,12/10/1990,35,CA Independiente,ARG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
880,34,Paraguay,paraguay,PAR,GK,Arquero,OLVEIRA Gaston Hernán ECHEVERRIA,21/04/1993,33,Club Olimpia,PAR,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
881,34,Paraguay,paraguay,PAR,MF,Mediocampista,GALARZA Matias FONDA,11/02/2002,24,Atlanta United FC,USA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
882,34,Paraguay,paraguay,PAR,MF,Mediocampista,CABALLERO Gustavo Ruben GONZALEZ,21/09/2001,24,Portsmouth FC,ENG,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
883,34,Paraguay,paraguay,PAR,FW,Delantero,PITTA Isidro Miguel SALDIVAR,14/08/1999,26,Red Bull Bragantino,BRA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
884,34,Paraguay,paraguay,PAR,DF,Defensa,MAIDANA Alexandro MENDIETA,26/07/2005,20,CA Talleres,ARG,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
885,35,Portugal,portugal,POR,GK,Arquero,DIOGO COSTA MEIRELES DA,19/09/1999,26,FC Porto,POR,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
886,35,Portugal,portugal,POR,DF,Defensa,NELSON SEMEDO CABRAL N.,16/11/1993,32,Fenerbahçe SK,TUR,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
887,35,Portugal,portugal,POR,DF,Defensa,RUBEN DIAS DOS SANTOS GATO ALVES,14/05/1997,29,Manchester City FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
888,35,Portugal,portugal,POR,DF,Defensa,TOMAS ARAUJO LEMOS A.,16/05/2002,24,SL Ben,,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
889,35,Portugal,portugal,POR,DF,Defensa,DIOGO DALOT José TEIXEIRA,18/03/1999,27,Manchester United FC,ENG,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
